time,electricity
15-02-19 01:00,0.008
15-02-19 02:00,0.119
15-02-19 03:00,0.282
15-02-19 04:00,0.407
15-02-19 05:00,0.514
15-02-19 06:00,0.578
15-02-19 07:00,0.589
15-02-19 08:00,0.532
15-02-19 09:00,0.406
15-02-19 10:00,0.251
15-02-19 11:00,0.071
15-02-19 12:00,0
15-02-19 13:00,0
15-02-19 14:00,0
15-02-19 15:00,0
15-02-19 16:00,0
15-02-19 17:00,0
15-02-19 18:00,0
15-02-19 19:00,0
15-02-19 20:00,0
15-02-19 21:00,0
15-02-19 22:00,0
15-02-19 23:00,0
16-02-19 00:00,0
16-02-19 01:00,0.007
16-02-19 02:00,0.113
16-02-19 03:00,0.28
16-02-19 04:00,0.529
16-02-19 05:00,0.686
16-02-19 06:00,0.742
16-02-19 07:00,0.734
16-02-19 08:00,0.673
16-02-19 09:00,0.537
16-02-19 10:00,0.36
16-02-19 11:00,0.139
16-02-19 12:00,0.002
16-02-19 13:00,0
16-02-19 14:00,0
16-02-19 15:00,0
16-02-19 16:00,0
16-02-19 17:00,0
16-02-19 18:00,0
16-02-19 19:00,0
16-02-19 20:00,0
16-02-19 21:00,0
16-02-19 22:00,0
16-02-19 23:00,0
17-02-19 00:00,0
17-02-19 01:00,0.022
17-02-19 02:00,0.257
17-02-19 03:00,0.489
17-02-19 04:00,0.646
17-02-19 05:00,0.738
17-02-19 06:00,0.735
17-02-19 07:00,0.731
17-02-19 08:00,0.664
17-02-19 09:00,0.504
17-02-19 10:00,0.262
17-02-19 11:00,0.1
17-02-19 12:00,0.001
17-02-19 13:00,0
17-02-19 14:00,0
17-02-19 15:00,0
17-02-19 16:00,0
17-02-19 17:00,0
17-02-19 18:00,0
17-02-19 19:00,0
17-02-19 20:00,0
17-02-19 21:00,0
17-02-19 22:00,0
17-02-19 23:00,0
18-02-19 00:00,0
18-02-19 01:00,0.02
18-02-19 02:00,0.232
18-02-19 03:00,0.454
18-02-19 04:00,0.608
18-02-19 05:00,0.686
18-02-19 06:00,0.598
18-02-19 07:00,0.597
18-02-19 08:00,0.587
18-02-19 09:00,0.47
18-02-19 10:00,0.311
18-02-19 11:00,0.114
18-02-19 12:00,0.001
18-02-19 13:00,0
18-02-19 14:00,0
18-02-19 15:00,0
18-02-19 16:00,0
18-02-19 17:00,0
18-02-19 18:00,0
18-02-19 19:00,0
18-02-19 20:00,0
18-02-19 21:00,0
18-02-19 22:00,0
18-02-19 23:00,0
19-02-19 00:00,0
19-02-19 01:00,0.018
19-02-19 02:00,0.215
19-02-19 03:00,0.44
19-02-19 04:00,0.598
19-02-19 05:00,0.672
19-02-19 06:00,0.572
19-02-19 07:00,0.468
19-02-19 08:00,0.319
19-02-19 09:00,0.209
19-02-19 10:00,0.106
19-02-19 11:00,0.035
19-02-19 12:00,0
19-02-19 13:00,0
19-02-19 14:00,0
19-02-19 15:00,0
19-02-19 16:00,0
19-02-19 17:00,0
19-02-19 18:00,0
19-02-19 19:00,0
19-02-19 20:00,0
19-02-19 21:00,0
19-02-19 22:00,0
19-02-19 23:00,0
20-02-19 00:00,0
20-02-19 01:00,0.005
20-02-19 02:00,0.033
20-02-19 03:00,0.088
20-02-19 04:00,0.139
20-02-19 05:00,0.258
20-02-19 06:00,0.396
20-02-19 07:00,0.412
20-02-19 08:00,0.472
20-02-19 09:00,0.436
20-02-19 10:00,0.253
20-02-19 11:00,0.09
20-02-19 12:00,0.002
20-02-19 13:00,0
20-02-19 14:00,0
20-02-19 15:00,0
20-02-19 16:00,0
20-02-19 17:00,0
20-02-19 18:00,0
20-02-19 19:00,0
20-02-19 20:00,0
20-02-19 21:00,0
20-02-19 22:00,0
20-02-19 23:00,0
21-02-19 00:00,0
21-02-19 01:00,0.014
21-02-19 02:00,0.14
21-02-19 03:00,0.297
21-02-19 04:00,0.439
21-02-19 05:00,0.551
21-02-19 06:00,0.575
21-02-19 07:00,0.539
21-02-19 08:00,0.461
21-02-19 09:00,0.404
21-02-19 10:00,0.298
21-02-19 11:00,0.104
21-02-19 12:00,0.002
21-02-19 13:00,0
21-02-19 14:00,0
21-02-19 15:00,0
21-02-19 16:00,0
21-02-19 17:00,0
21-02-19 18:00,0
21-02-19 19:00,0
21-02-19 20:00,0
21-02-19 21:00,0
21-02-19 22:00,0
21-02-19 23:00,0
22-02-19 00:00,0
22-02-19 01:00,0.019
22-02-19 02:00,0.212
22-02-19 03:00,0.44
22-02-19 04:00,0.609
22-02-19 05:00,0.714
22-02-19 06:00,0.717
22-02-19 07:00,0.714
22-02-19 08:00,0.66
22-02-19 09:00,0.579
22-02-19 10:00,0.407
22-02-19 11:00,0.178
22-02-19 12:00,0.005
22-02-19 13:00,0
22-02-19 14:00,0
22-02-19 15:00,0
22-02-19 16:00,0
22-02-19 17:00,0
22-02-19 18:00,0
22-02-19 19:00,0
22-02-19 20:00,0
22-02-19 21:00,0
22-02-19 22:00,0
22-02-19 23:00,0
23-02-19 00:00,0
23-02-19 01:00,0.033
23-02-19 02:00,0.147
23-02-19 03:00,0.37
23-02-19 04:00,0.536
23-02-19 05:00,0.689
23-02-19 06:00,0.607
23-02-19 07:00,0.546
23-02-19 08:00,0.599
23-02-19 09:00,0.53
23-02-19 10:00,0.296
23-02-19 11:00,0.123
23-02-19 12:00,0.006
23-02-19 13:00,0
23-02-19 14:00,0
23-02-19 15:00,0
23-02-19 16:00,0
23-02-19 17:00,0
23-02-19 18:00,0
23-02-19 19:00,0
23-02-19 20:00,0
23-02-19 21:00,0
23-02-19 22:00,0
23-02-19 23:00,0
24-02-19 00:00,0
24-02-19 01:00,0.024
24-02-19 02:00,0.19
24-02-19 03:00,0.377
24-02-19 04:00,0.557
24-02-19 05:00,0.72
24-02-19 06:00,0.771
24-02-19 07:00,0.759
24-02-19 08:00,0.696
24-02-19 09:00,0.571
24-02-19 10:00,0.391
24-02-19 11:00,0.163
24-02-19 12:00,0.005
24-02-19 13:00,0
24-02-19 14:00,0
24-02-19 15:00,0
24-02-19 16:00,0
24-02-19 17:00,0
24-02-19 18:00,0
24-02-19 19:00,0
24-02-19 20:00,0
24-02-19 21:00,0
24-02-19 22:00,0
24-02-19 23:00,0
25-02-19 00:00,0
25-02-19 01:00,0.033
25-02-19 02:00,0.266
25-02-19 03:00,0.489
25-02-19 04:00,0.641
25-02-19 05:00,0.732
25-02-19 06:00,0.743
25-02-19 07:00,0.71
25-02-19 08:00,0.626
25-02-19 09:00,0.502
25-02-19 10:00,0.328
25-02-19 11:00,0.124
25-02-19 12:00,0.004
25-02-19 13:00,0
25-02-19 14:00,0
25-02-19 15:00,0
25-02-19 16:00,0
25-02-19 17:00,0
25-02-19 18:00,0
25-02-19 19:00,0
25-02-19 20:00,0
25-02-19 21:00,0
25-02-19 22:00,0
25-02-19 23:00,0
26-02-19 00:00,0
26-02-19 01:00,0.03
26-02-19 02:00,0.246
26-02-19 03:00,0.452
26-02-19 04:00,0.585
26-02-19 05:00,0.706
26-02-19 06:00,0.638
26-02-19 07:00,0.378
26-02-19 08:00,0.271
26-02-19 09:00,0.19
26-02-19 10:00,0.11
26-02-19 11:00,0.042
26-02-19 12:00,0.001
26-02-19 13:00,0
26-02-19 14:00,0
26-02-19 15:00,0
26-02-19 16:00,0
26-02-19 17:00,0
26-02-19 18:00,0
26-02-19 19:00,0
26-02-19 20:00,0
26-02-19 21:00,0
26-02-19 22:00,0
26-02-19 23:00,0
27-02-19 00:00,0
27-02-19 01:00,0.028
27-02-19 02:00,0.233
27-02-19 03:00,0.457
27-02-19 04:00,0.619
27-02-19 05:00,0.696
27-02-19 06:00,0.714
27-02-19 07:00,0.702
27-02-19 08:00,0.646
27-02-19 09:00,0.531
27-02-19 10:00,0.363
27-02-19 11:00,0.152
27-02-19 12:00,0.006
27-02-19 13:00,0
27-02-19 14:00,0
27-02-19 15:00,0
27-02-19 16:00,0
27-02-19 17:00,0
27-02-19 18:00,0
27-02-19 19:00,0
27-02-19 20:00,0
27-02-19 21:00,0
27-02-19 22:00,0
27-02-19 23:00,0
28-02-19 00:00,0
28-02-19 01:00,0.041
28-02-19 02:00,0.285
28-02-19 03:00,0.51
28-02-19 04:00,0.666
28-02-19 05:00,0.764
28-02-19 06:00,0.79
28-02-19 07:00,0.777
28-02-19 08:00,0.711
28-02-19 09:00,0.581
28-02-19 10:00,0.393
28-02-19 11:00,0.162
28-02-19 12:00,0.007
28-02-19 13:00,0
28-02-19 14:00,0
28-02-19 15:00,0
28-02-19 16:00,0
28-02-19 17:00,0
28-02-19 18:00,0
28-02-19 19:00,0
28-02-19 20:00,0
28-02-19 21:00,0
28-02-19 22:00,0
28-02-19 23:00,0
01-03-19 00:00,0
01-03-19 01:00,0.043
01-03-19 02:00,0.285
01-03-19 03:00,0.508
01-03-19 04:00,0.66
01-03-19 05:00,0.754
01-03-19 06:00,0.793
01-03-19 07:00,0.78
01-03-19 08:00,0.715
01-03-19 09:00,0.6
01-03-19 10:00,0.422
01-03-19 11:00,0.192
01-03-19 12:00,0.01
01-03-19 13:00,0
01-03-19 14:00,0
01-03-19 15:00,0
01-03-19 16:00,0
01-03-19 17:00,0
01-03-19 18:00,0
01-03-19 19:00,0
01-03-19 20:00,0
01-03-19 21:00,0
01-03-19 22:00,0
01-03-19 23:00,0
02-03-19 00:00,0
02-03-19 01:00,0.008
02-03-19 02:00,0.167
02-03-19 03:00,0.455
02-03-19 04:00,0.598
02-03-19 05:00,0.589
02-03-19 06:00,0.447
02-03-19 07:00,0.377
02-03-19 08:00,0.406
02-03-19 09:00,0.294
02-03-19 10:00,0.088
02-03-19 11:00,0.048
02-03-19 12:00,0.003
02-03-19 13:00,0
02-03-19 14:00,0
02-03-19 15:00,0
02-03-19 16:00,0
02-03-19 17:00,0
02-03-19 18:00,0
02-03-19 19:00,0
02-03-19 20:00,0
02-03-19 21:00,0
02-03-19 22:00,0
02-03-19 23:00,0
03-03-19 00:00,0
03-03-19 01:00,0.023
03-03-19 02:00,0.163
03-03-19 03:00,0.324
03-03-19 04:00,0.47
03-03-19 05:00,0.593
03-03-19 06:00,0.644
03-03-19 07:00,0.63
03-03-19 08:00,0.546
03-03-19 09:00,0.4
03-03-19 10:00,0.246
03-03-19 11:00,0.114
03-03-19 12:00,0.007
03-03-19 13:00,0
03-03-19 14:00,0
03-03-19 15:00,0
03-03-19 16:00,0
03-03-19 17:00,0
03-03-19 18:00,0
03-03-19 19:00,0
03-03-19 20:00,0
03-03-19 21:00,0
03-03-19 22:00,0
03-03-19 23:00,0
04-03-19 00:00,0
04-03-19 01:00,0.038
04-03-19 02:00,0.249
04-03-19 03:00,0.461
04-03-19 04:00,0.613
04-03-19 05:00,0.707
04-03-19 06:00,0.683
04-03-19 07:00,0.542
04-03-19 08:00,0.353
04-03-19 09:00,0.317
04-03-19 10:00,0.241
04-03-19 11:00,0.118
04-03-19 12:00,0.007
04-03-19 13:00,0
04-03-19 14:00,0
04-03-19 15:00,0
04-03-19 16:00,0
04-03-19 17:00,0
04-03-19 18:00,0
04-03-19 19:00,0
04-03-19 20:00,0
04-03-19 21:00,0
04-03-19 22:00,0
04-03-19 23:00,0
05-03-19 00:00,0
05-03-19 01:00,0.048
05-03-19 02:00,0.284
05-03-19 03:00,0.502
05-03-19 04:00,0.655
05-03-19 05:00,0.752
05-03-19 06:00,0.781
05-03-19 07:00,0.77
05-03-19 08:00,0.708
05-03-19 09:00,0.606
05-03-19 10:00,0.433
05-03-19 11:00,0.207
05-03-19 12:00,0.015
05-03-19 13:00,0
05-03-19 14:00,0
05-03-19 15:00,0
05-03-19 16:00,0
05-03-19 17:00,0
05-03-19 18:00,0
05-03-19 19:00,0
05-03-19 20:00,0
05-03-19 21:00,0
05-03-19 22:00,0
05-03-19 23:00,0
06-03-19 00:00,0
06-03-19 01:00,0.059
06-03-19 02:00,0.305
06-03-19 03:00,0.52
06-03-19 04:00,0.667
06-03-19 05:00,0.76
06-03-19 06:00,0.79
06-03-19 07:00,0.78
06-03-19 08:00,0.719
06-03-19 09:00,0.599
06-03-19 10:00,0.428
06-03-19 11:00,0.206
06-03-19 12:00,0.016
06-03-19 13:00,0
06-03-19 14:00,0
06-03-19 15:00,0
06-03-19 16:00,0
06-03-19 17:00,0
06-03-19 18:00,0
06-03-19 19:00,0
06-03-19 20:00,0
06-03-19 21:00,0
06-03-19 22:00,0
06-03-19 23:00,0
07-03-19 00:00,0
07-03-19 01:00,0.06
07-03-19 02:00,0.302
07-03-19 03:00,0.517
07-03-19 04:00,0.662
07-03-19 05:00,0.754
07-03-19 06:00,0.778
07-03-19 07:00,0.767
07-03-19 08:00,0.705
07-03-19 09:00,0.587
07-03-19 10:00,0.416
07-03-19 11:00,0.197
07-03-19 12:00,0.016
07-03-19 13:00,0
07-03-19 14:00,0
07-03-19 15:00,0
07-03-19 16:00,0
07-03-19 17:00,0
07-03-19 18:00,0
07-03-19 19:00,0
07-03-19 20:00,0
07-03-19 21:00,0
07-03-19 22:00,0
07-03-19 23:00,0
08-03-19 00:00,0
08-03-19 01:00,0.027
08-03-19 02:00,0.169
08-03-19 03:00,0.366
08-03-19 04:00,0.594
08-03-19 05:00,0.697
08-03-19 06:00,0.738
08-03-19 07:00,0.728
08-03-19 08:00,0.663
08-03-19 09:00,0.508
08-03-19 10:00,0.3
08-03-19 11:00,0.119
08-03-19 12:00,0.008
08-03-19 13:00,0
08-03-19 14:00,0
08-03-19 15:00,0
08-03-19 16:00,0
08-03-19 17:00,0
08-03-19 18:00,0
08-03-19 19:00,0
08-03-19 20:00,0
08-03-19 21:00,0
08-03-19 22:00,0
08-03-19 23:00,0
09-03-19 00:00,0
09-03-19 01:00,0.04
09-03-19 02:00,0.21
09-03-19 03:00,0.382
09-03-19 04:00,0.559
09-03-19 05:00,0.674
09-03-19 06:00,0.729
09-03-19 07:00,0.734
09-03-19 08:00,0.674
09-03-19 09:00,0.562
09-03-19 10:00,0.396
09-03-19 11:00,0.186
09-03-19 12:00,0.016
09-03-19 13:00,0
09-03-19 14:00,0
09-03-19 15:00,0
09-03-19 16:00,0
09-03-19 17:00,0
09-03-19 18:00,0
09-03-19 19:00,0
09-03-19 20:00,0
09-03-19 21:00,0
09-03-19 22:00,0
09-03-19 23:00,0
10-03-19 00:00,0
10-03-19 01:00,0.07
10-03-19 02:00,0.313
10-03-19 03:00,0.522
10-03-19 04:00,0.669
10-03-19 05:00,0.761
10-03-19 06:00,0.795
10-03-19 07:00,0.784
10-03-19 08:00,0.723
10-03-19 09:00,0.605
10-03-19 10:00,0.436
10-03-19 11:00,0.216
10-03-19 12:00,0.021
10-03-19 13:00,0
10-03-19 14:00,0
10-03-19 15:00,0
10-03-19 16:00,0
10-03-19 17:00,0
10-03-19 18:00,0
10-03-19 19:00,0
10-03-19 20:00,0
10-03-19 21:00,0
10-03-19 22:00,0
10-03-19 23:00,0
11-03-19 00:00,0
11-03-19 01:00,0.059
11-03-19 02:00,0.275
11-03-19 03:00,0.453
11-03-19 04:00,0.583
11-03-19 05:00,0.658
11-03-19 06:00,0.717
11-03-19 07:00,0.706
11-03-19 08:00,0.54
11-03-19 09:00,0.366
11-03-19 10:00,0.191
11-03-19 11:00,0.078
11-03-19 12:00,0.004
11-03-19 13:00,0
11-03-19 14:00,0
11-03-19 15:00,0
11-03-19 16:00,0
11-03-19 17:00,0
11-03-19 18:00,0
11-03-19 19:00,0
11-03-19 20:00,0
11-03-19 21:00,0
11-03-19 22:00,0
11-03-19 23:00,0
12-03-19 00:00,0
12-03-19 01:00,0.052
12-03-19 02:00,0.262
12-03-19 03:00,0.467
12-03-19 04:00,0.613
12-03-19 05:00,0.711
12-03-19 06:00,0.655
12-03-19 07:00,0.572
12-03-19 08:00,0.527
12-03-19 09:00,0.445
12-03-19 10:00,0.308
12-03-19 11:00,0.105
12-03-19 12:00,0.005
12-03-19 13:00,0
12-03-19 14:00,0
12-03-19 15:00,0
12-03-19 16:00,0
12-03-19 17:00,0
12-03-19 18:00,0
12-03-19 19:00,0
12-03-19 20:00,0
12-03-19 21:00,0
12-03-19 22:00,0
12-03-19 23:00,0
13-03-19 00:00,0
13-03-19 01:00,0.023
13-03-19 02:00,0.14
13-03-19 03:00,0.256
13-03-19 04:00,0.292
13-03-19 05:00,0.221
13-03-19 06:00,0.237
13-03-19 07:00,0.267
13-03-19 08:00,0.263
13-03-19 09:00,0.23
13-03-19 10:00,0.182
13-03-19 11:00,0.11
13-03-19 12:00,0.012
13-03-19 13:00,0
13-03-19 14:00,0
13-03-19 15:00,0
13-03-19 16:00,0
13-03-19 17:00,0
13-03-19 18:00,0
13-03-19 19:00,0
13-03-19 20:00,0
13-03-19 21:00,0
13-03-19 22:00,0
13-03-19 23:00,0
14-03-19 00:00,0
14-03-19 01:00,0.046
14-03-19 02:00,0.219
14-03-19 03:00,0.406
14-03-19 04:00,0.537
14-03-19 05:00,0.619
14-03-19 06:00,0.586
14-03-19 07:00,0.519
14-03-19 08:00,0.45
14-03-19 09:00,0.34
14-03-19 10:00,0.233
14-03-19 11:00,0.115
14-03-19 12:00,0.012
14-03-19 13:00,0
14-03-19 14:00,0
14-03-19 15:00,0
14-03-19 16:00,0
14-03-19 17:00,0
14-03-19 18:00,0
14-03-19 19:00,0
14-03-19 20:00,0
14-03-19 21:00,0
14-03-19 22:00,0
14-03-19 23:00,0
15-03-19 00:00,0
15-03-19 01:00,0.064
15-03-19 02:00,0.283
15-03-19 03:00,0.494
15-03-19 04:00,0.644
15-03-19 05:00,0.738
15-03-19 06:00,0.787
15-03-19 07:00,0.776
15-03-19 08:00,0.716
15-03-19 09:00,0.6
15-03-19 10:00,0.431
15-03-19 11:00,0.214
15-03-19 12:00,0.025
15-03-19 13:00,0
15-03-19 14:00,0
15-03-19 15:00,0
15-03-19 16:00,0
15-03-19 17:00,0
15-03-19 18:00,0
15-03-19 19:00,0
15-03-19 20:00,0
15-03-19 21:00,0
15-03-19 22:00,0
15-03-19 23:00,0
16-03-19 00:00,0
16-03-19 01:00,0.061
16-03-19 02:00,0.302
16-03-19 03:00,0.515
16-03-19 04:00,0.659
16-03-19 05:00,0.75
16-03-19 06:00,0.779
16-03-19 07:00,0.746
16-03-19 08:00,0.615
16-03-19 09:00,0.457
16-03-19 10:00,0.315
16-03-19 11:00,0.132
16-03-19 12:00,0.01
16-03-19 13:00,0
16-03-19 14:00,0
16-03-19 15:00,0
16-03-19 16:00,0
16-03-19 17:00,0
16-03-19 18:00,0
16-03-19 19:00,0
16-03-19 20:00,0
16-03-19 21:00,0
16-03-19 22:00,0
16-03-19 23:00,0
17-03-19 00:00,0
17-03-19 01:00,0.04
17-03-19 02:00,0.238
17-03-19 03:00,0.466
17-03-19 04:00,0.628
17-03-19 05:00,0.73
17-03-19 06:00,0.774
17-03-19 07:00,0.764
17-03-19 08:00,0.705
17-03-19 09:00,0.589
17-03-19 10:00,0.424
17-03-19 11:00,0.214
17-03-19 12:00,0.027
17-03-19 13:00,0
17-03-19 14:00,0
17-03-19 15:00,0
17-03-19 16:00,0
17-03-19 17:00,0
17-03-19 18:00,0
17-03-19 19:00,0
17-03-19 20:00,0
17-03-19 21:00,0
17-03-19 22:00,0
17-03-19 23:00,0
18-03-19 00:00,0
18-03-19 01:00,0.079
18-03-19 02:00,0.303
18-03-19 03:00,0.489
18-03-19 04:00,0.64
18-03-19 05:00,0.735
18-03-19 06:00,0.773
18-03-19 07:00,0.759
18-03-19 08:00,0.68
18-03-19 09:00,0.561
18-03-19 10:00,0.39
18-03-19 11:00,0.113
18-03-19 12:00,0.011
18-03-19 13:00,0
18-03-19 14:00,0
18-03-19 15:00,0
18-03-19 16:00,0
18-03-19 17:00,0
18-03-19 18:00,0
18-03-19 19:00,0
18-03-19 20:00,0
18-03-19 21:00,0
18-03-19 22:00,0
18-03-19 23:00,0
19-03-19 00:00,0
19-03-19 01:00,0.073
19-03-19 02:00,0.29
19-03-19 03:00,0.491
19-03-19 04:00,0.628
19-03-19 05:00,0.715
19-03-19 06:00,0.756
19-03-19 07:00,0.746
19-03-19 08:00,0.687
19-03-19 09:00,0.577
19-03-19 10:00,0.417
19-03-19 11:00,0.212
19-03-19 12:00,0.028
19-03-19 13:00,0
19-03-19 14:00,0
19-03-19 15:00,0
19-03-19 16:00,0
19-03-19 17:00,0
19-03-19 18:00,0
19-03-19 19:00,0
19-03-19 20:00,0
19-03-19 21:00,0
19-03-19 22:00,0
19-03-19 23:00,0
20-03-19 00:00,0
20-03-19 01:00,0.064
20-03-19 02:00,0.265
20-03-19 03:00,0.46
20-03-19 04:00,0.599
20-03-19 05:00,0.677
20-03-19 06:00,0.714
20-03-19 07:00,0.711
20-03-19 08:00,0.662
20-03-19 09:00,0.547
20-03-19 10:00,0.385
20-03-19 11:00,0.18
20-03-19 12:00,0.021
20-03-19 13:00,0
20-03-19 14:00,0
20-03-19 15:00,0
20-03-19 16:00,0
20-03-19 17:00,0
20-03-19 18:00,0
20-03-19 19:00,0
20-03-19 20:00,0
20-03-19 21:00,0
20-03-19 22:00,0
20-03-19 23:00,0
21-03-19 00:00,0
21-03-19 01:00,0.057
21-03-19 02:00,0.241
21-03-19 03:00,0.451
21-03-19 04:00,0.596
21-03-19 05:00,0.685
21-03-19 06:00,0.718
21-03-19 07:00,0.714
21-03-19 08:00,0.655
21-03-19 09:00,0.549
21-03-19 10:00,0.383
21-03-19 11:00,0.181
21-03-19 12:00,0.024
21-03-19 13:00,0
21-03-19 14:00,0
21-03-19 15:00,0
21-03-19 16:00,0
21-03-19 17:00,0
21-03-19 18:00,0
21-03-19 19:00,0
21-03-19 20:00,0
21-03-19 21:00,0
21-03-19 22:00,0
21-03-19 23:00,0
22-03-19 00:00,0
22-03-19 01:00,0.076
22-03-19 02:00,0.297
22-03-19 03:00,0.499
22-03-19 04:00,0.642
22-03-19 05:00,0.735
22-03-19 06:00,0.779
22-03-19 07:00,0.77
22-03-19 08:00,0.71
22-03-19 09:00,0.599
22-03-19 10:00,0.44
22-03-19 11:00,0.232
22-03-19 12:00,0.036
22-03-19 13:00,0
22-03-19 14:00,0
22-03-19 15:00,0
22-03-19 16:00,0
22-03-19 17:00,0
22-03-19 18:00,0
22-03-19 19:00,0
22-03-19 20:00,0
22-03-19 21:00,0
22-03-19 22:00,0
22-03-19 23:00,0
23-03-19 00:00,0
23-03-19 01:00,0.084
23-03-19 02:00,0.304
23-03-19 03:00,0.499
23-03-19 04:00,0.637
23-03-19 05:00,0.72
23-03-19 06:00,0.747
23-03-19 07:00,0.738
23-03-19 08:00,0.676
23-03-19 09:00,0.566
23-03-19 10:00,0.407
23-03-19 11:00,0.205
23-03-19 12:00,0.029
23-03-19 13:00,0
23-03-19 14:00,0
23-03-19 15:00,0
23-03-19 16:00,0
23-03-19 17:00,0
23-03-19 18:00,0
23-03-19 19:00,0
23-03-19 20:00,0
23-03-19 21:00,0
23-03-19 22:00,0
23-03-19 23:00,0
24-03-19 00:00,0
24-03-19 01:00,0.068
24-03-19 02:00,0.267
24-03-19 03:00,0.461
24-03-19 04:00,0.6
24-03-19 05:00,0.689
24-03-19 06:00,0.732
24-03-19 07:00,0.72
24-03-19 08:00,0.659
24-03-19 09:00,0.553
24-03-19 10:00,0.382
24-03-19 11:00,0.164
24-03-19 12:00,0.027
24-03-19 13:00,0
24-03-19 14:00,0
24-03-19 15:00,0
24-03-19 16:00,0
24-03-19 17:00,0
24-03-19 18:00,0
24-03-19 19:00,0
24-03-19 20:00,0
24-03-19 21:00,0
24-03-19 22:00,0
24-03-19 23:00,0
25-03-19 00:00,0
25-03-19 01:00,0.033
25-03-19 02:00,0.141
25-03-19 03:00,0.274
25-03-19 04:00,0.428
25-03-19 05:00,0.536
25-03-19 06:00,0.583
25-03-19 07:00,0.544
25-03-19 08:00,0.503
25-03-19 09:00,0.452
25-03-19 10:00,0.325
25-03-19 11:00,0.157
25-03-19 12:00,0.026
25-03-19 13:00,0
25-03-19 14:00,0
25-03-19 15:00,0
25-03-19 16:00,0
25-03-19 17:00,0
25-03-19 18:00,0
25-03-19 19:00,0
25-03-19 20:00,0
25-03-19 21:00,0
25-03-19 22:00,0
25-03-19 23:00,0
26-03-19 00:00,0
26-03-19 01:00,0.077
26-03-19 02:00,0.288
26-03-19 03:00,0.485
26-03-19 04:00,0.628
26-03-19 05:00,0.718
26-03-19 06:00,0.755
26-03-19 07:00,0.745
26-03-19 08:00,0.688
26-03-19 09:00,0.58
26-03-19 10:00,0.422
26-03-19 11:00,0.219
26-03-19 12:00,0.033
26-03-19 13:00,0
26-03-19 14:00,0
26-03-19 15:00,0
26-03-19 16:00,0
26-03-19 17:00,0
26-03-19 18:00,0
26-03-19 19:00,0
26-03-19 20:00,0
26-03-19 21:00,0
26-03-19 22:00,0
26-03-19 23:00,0
27-03-19 00:00,0
27-03-19 01:00,0.058
27-03-19 02:00,0.222
27-03-19 03:00,0.465
27-03-19 04:00,0.629
27-03-19 05:00,0.713
27-03-19 06:00,0.734
27-03-19 07:00,0.691
27-03-19 08:00,0.608
27-03-19 09:00,0.49
27-03-19 10:00,0.336
27-03-19 11:00,0.154
27-03-19 12:00,0.025
27-03-19 13:00,0
27-03-19 14:00,0
27-03-19 15:00,0
27-03-19 16:00,0
27-03-19 17:00,0
27-03-19 18:00,0
27-03-19 19:00,0
27-03-19 20:00,0
27-03-19 21:00,0
27-03-19 22:00,0
27-03-19 23:00,0
28-03-19 00:00,0
28-03-19 01:00,0.054
28-03-19 02:00,0.207
28-03-19 03:00,0.411
28-03-19 04:00,0.567
28-03-19 05:00,0.661
28-03-19 06:00,0.684
28-03-19 07:00,0.573
28-03-19 08:00,0.393
28-03-19 09:00,0.31
28-03-19 10:00,0.298
28-03-19 11:00,0.191
28-03-19 12:00,0.033
28-03-19 13:00,0
28-03-19 14:00,0
28-03-19 15:00,0
28-03-19 16:00,0
28-03-19 17:00,0
28-03-19 18:00,0
28-03-19 19:00,0
28-03-19 20:00,0
28-03-19 21:00,0
28-03-19 22:00,0
28-03-19 23:00,0
29-03-19 00:00,0
29-03-19 01:00,0.071
29-03-19 02:00,0.263
29-03-19 03:00,0.451
29-03-19 04:00,0.585
29-03-19 05:00,0.671
29-03-19 06:00,0.708
29-03-19 07:00,0.694
29-03-19 08:00,0.604
29-03-19 09:00,0.406
29-03-19 10:00,0.241
29-03-19 11:00,0.135
29-03-19 12:00,0.028
29-03-19 13:00,0
29-03-19 14:00,0
29-03-19 15:00,0
29-03-19 16:00,0
29-03-19 17:00,0
29-03-19 18:00,0
29-03-19 19:00,0
29-03-19 20:00,0
29-03-19 21:00,0
29-03-19 22:00,0
29-03-19 23:00,0
30-03-19 00:00,0
30-03-19 01:00,0.063
30-03-19 02:00,0.25
30-03-19 03:00,0.438
30-03-19 04:00,0.569
30-03-19 05:00,0.656
30-03-19 06:00,0.683
30-03-19 07:00,0.673
30-03-19 08:00,0.617
30-03-19 09:00,0.516
30-03-19 10:00,0.366
30-03-19 11:00,0.183
30-03-19 12:00,0.031
30-03-19 13:00,0
30-03-19 14:00,0
30-03-19 15:00,0
30-03-19 16:00,0
30-03-19 17:00,0
30-03-19 18:00,0
30-03-19 19:00,0
30-03-19 20:00,0
30-03-19 21:00,0
30-03-19 22:00,0
30-03-19 23:00,0
31-03-19 00:00,0
31-03-19 01:00,0.076
31-03-19 02:00,0.274
31-03-19 03:00,0.465
31-03-19 04:00,0.603
31-03-19 05:00,0.694
31-03-19 06:00,0.742
31-03-19 07:00,0.742
31-03-19 08:00,0.688
31-03-19 09:00,0.562
31-03-19 10:00,0.394
31-03-19 11:00,0.22
31-03-19 12:00,0.047
31-03-19 13:00,0
31-03-19 14:00,0
31-03-19 15:00,0
31-03-19 16:00,0
31-03-19 17:00,0
31-03-19 18:00,0
31-03-19 19:00,0
31-03-19 20:00,0
